1,1,2,8630.353924
2,1,3,12600.75928
3,1,1143,2135.283425
4,1,3083,4920.382719
5,1,3084,9311.085552
6,2,1,8630.353924
7,2,3,10363.83677
8,2,7,3171.659466
9,2,8,558.035366
10,2,9,22140.1842
11,2,3083,8503.890086
12,2,3086,384.1013737
13,3,1,12600.75928
14,3,2,10363.83677
15,3,4,7980.322923
16,3,6,8043.071622
17,3,7,8146.225542
18,3,1143,2964.414698
19,3,1144,6596.962024
20,4,3,7980.322923
21,4,5,13860.66433
22,4,6,9127.143899
23,4,1144,8335.818917
24,4,1148,6255.514565
25,5,4,13860.66433
26,5,6,8127.609509
27,5,18,4642.882564
28,5,22,5748.600948
29,5,23,12316.84795
30,5,1148,5938.371219
31,5,1477,0
32,5,1479,8560.685953
33,5,1481,1395.361835
34,6,3,8043.071622
35,6,4,9127.143899
36,6,5,8127.609509
37,6,7,8809.886637
38,6,18,3497.981051
39,7,2,3171.659466
40,7,3,8146.225542
41,7,6,8809.886637
42,7,8,14909.60751
43,7,14,2631.567725
44,7,18,7607.072943
45,7,19,1681.719202
46,7,20,298.4783248
47,7,21,735.6630638
48,8,2,558.035366
49,8,7,14909.60751
50,8,9,1872.735221
51,8,10,13178.62932
52,8,11,1397.945389
53,8,13,3073.730317
54,8,14,7814.142611
55,8,15,1399.452191
56,8,16,5692.108222
57,9,2,22140.1842
58,9,8,1872.735221
59,9,10,8971.094175
60,9,11,249.194789
61,9,3086,12706.08568
62,9,3106,690.5794558
63,9,3109,4199.713664
64,10,8,13178.62932
65,10,9,8971.094175
66,10,11,5225.859242
67,11,8,1397.945389
68,11,9,249.194789
69,11,10,5225.859242
70,11,12,3076.214342
71,11,13,2272.891858
72,11,3109,1391.870753
73,11,3114,888.6530169
74,12,11,3076.214342
75,12,13,3990.313279
76,12,3110,153.7700892
77,12,3114,2034.093682
78,13,8,3073.730317
79,13,11,2272.891858
80,13,12,3990.313279
81,13,16,8619.78568
82,13,3109,3346.196426
83,13,3110,603.1638823
84,13,3115,0
85,14,7,2631.567725
86,14,8,7814.142611
87,14,15,10449.19365
88,14,19,17779.69046
89,15,8,1399.452191
90,15,14,10449.19365
91,15,16,7074.192575
92,15,17,6578.155119
93,16,8,5692.108222
94,16,13,8619.78568
95,16,15,7074.192575
96,16,17,2950.910385
97,16,3109,0
98,16,3115,4715.514383
99,17,15,6578.155119
100,17,16,2950.910385
101,18,5,4642.882564
102,18,6,3497.981051
103,18,7,7607.072943
104,18,19,3371.462037
105,18,20,3822.164167
106,18,21,1205.167091
107,18,22,3681.717005
108,19,7,1681.719202
109,19,14,17779.69046
110,19,18,3371.462037
111,19,21,4992.257879
112,19,22,17851.43585
113,20,7,298.4783248
114,20,18,3822.164167
115,20,21,2240.573703
116,21,7,735.6630638
117,21,18,1205.167091
118,21,19,4992.257879
119,21,20,2240.573703
120,22,5,5748.600948
121,22,18,3681.717005
122,22,19,17851.43585
123,22,23,26812.15814
124,22,1500,2795.046193
125,23,5,12316.84795
126,23,22,26812.15814
127,23,1481,1403.918424
128,23,1494,8687.601691
129,23,1499,1724.736484
130,23,1500,1888.759582
131,24,25,1494.028554
132,24,27,600.8794403
